id,Page,Title,Price_Raw,Price_Billion,Price_per_m2,Area_m2,District,Address,Bedrooms,Toilets,Post_Time,Link,Description,Mức độ giao dịch,Mặt tiền,Chiều sâu,Ưu điểm BĐS,Nội thất,Số ban công,Hướng ban công,Tiện ích,Width_m,Is_MatTien,Price_Per_m2,Floors,Ward
306342194,5,Nguyễn Văn Luông Q6 Hẻm 6M Thông ra CXPLD chợ hổ trọng quý khu bình Phú 4 tầng BTCT 86M2 (4.5X19M),"9,3 tỷ",9.3,"108,14 triệu/m²",86.0,Quận 6,"Đ. Nguyễn Văn Luông, P. 10, Q. 6, Tp. Hồ Chí Minh",4.0,4.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306342194,"NGUYỄN VĂN LUÔNG HẺM 1/ XE TẢI THÔNG CXPLD Q6 - XE HƠI NGỦ TRONG NHÀ 4 TẦNG BTCT 86M2 (4.5X19M) CHỈ 9.3 TỶ CÒN THƯƠNG LƯỢNG Diện tích : 86M2 (4.5X19m) Hiện Trạng Nhà 4 tầng trệt lửng 2 lầu sân thượng có 12PN 13WC thích hộp làm căn hộ dịch vụ Vị trí : Nguyễn Văn Luông, Hẻm 1/ Xe Tải Thông CXPD Chợ Hồ Trọng Qúy. Phường Bình Phú. Q6 Ly chiêu Hoàng, Liên hệ: SĐT 1 096 626 **** Hiện số Thông tin chi tiết Mặt tiền 4,5m",,"4,5m",,,,,,,4.5,1,108.14,4.0,10.0
306339264,5,Mặt tiền NB 4 tầng dt 4.5x20m cạnh Hậu Giang. Chỉ 9 tỷ nhỉn,9 tỷ,9.0,100 triệu/m²,90.0,Quận 6,"Đ. Phạm Văn Chí, P. 12, Q. 6, Tp. Hồ Chí Minh",4.0,5.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306339264,Mặt tiền nội bộ ngay trung tâm Q6 * Diện tích: 4.5x20m * nhà chính chủ xây dựng 4 tầng BTCT cứng khừ. Đang cho thuê sẵn dòng thu nhập ổn định. * vị trí ngay trung tâm Q.6- cạnh Bình Phú - Hậu Giang. Tiện di chuyển ra trung tâm - Q1 chỉ hơn 10 phút. * Pháp lý chuẩn chỉnh - sẵn sàng công chứng mua bán ngay LH:Mai - xem nhà / thương lượng chính chủ Liên hệ: SĐT 1 070 266 **** Hiện số,,,,,,,,,4.5,1,100.0,4.0,12.0
306339383,5,Bán nhà quận 6 - 75m2 ( ngang hiếm 5 x 15 ) - kế bên chợ bình tiên,"7,5 tỷ",7.5,100 triệu/m²,75.0,Quận 6,"Đ. Võ Văn Kiệt, P. 7, Q. 6, Tp. Hồ Chí Minh",3.0,3.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306339383,"Quận 6 - Võ Văn Kiệt - Nhà 2 Tầng DT 75m2 ( 5 x 15 ) - Hẻm xe Hơi 6M Thông -----Chỉ 7,5 T...Ỷ Vị trí tuyệt đẹp, hẻm 6m ô tô ngủ nhà thoải mái, hẻm thông tứ tung, cách 100m ra mt Võ Văn Kiệt, kế bên Chợ Bình Tiên. DT 75m2 (ngang h.i.ếm 5m dài 15m), lô góc không bị quy hoạch lộ giới ( Đã có văn bản check QH của UBND Phường Bình Tiên) Kết cấu: 2 tầng đúc kiên cố, nhà sửa nhẹ ở ngay hoặc xây mới cao tầng, khu dân cư hiện hữu, ổn định. Gồm 3PN, 2WC, ban công lớn, có sân trước để xe máy. Thông tin liên hệ / : & ZL : 0916555532 Em Vinh hỗ trợ xem nhà 24/7 Thu gọn Liên hệ: SĐT 1 091 655 **** Hiện số Thông tin chi tiết Mặt tiền 5m Ưu điểm BĐS Căn góc, Xây mới",,5m,,"Căn góc, Xây mới",,,,,5.0,1,100.0,2.0,7.0
306337836,5,Nguyễn Văn Luông Q6 - Nhà Đẹp 4 Tầng - 14m x 6m - Hẻm Xe Hơi - Hơn 7 Tỷ,"7,99 tỷ",7.99,"153,65 triệu/m²",52.0,Quận 6,"Đ. Nguyễn Văn Luông, P. 12, Q. 6, Tp. Hồ Chí Minh",4.0,4.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306337836,"- Hẻm 4m thông Hậu Giang - Nguyễn Văn Luông - Kinh dương Vương - Sổ hồng riêng, công chứng nhanh - A/C cần thêm thông tin nhắn Zalo.me/0939111116, em hỗ trợ xem nhà linh hoạt Liên hệ: SĐT 1 093 911 **** Hiện số",,,,,,,,,6.0,0,153.65,4.0,4.0
306341478,5,Bán nhà 77m đất 2 tầng BTCT đường Hậu Giang phường 12 quận 6,"6,4 tỷ",6.4,"83,12 triệu/m²",77.0,Quận 6,"Đ. Hậu Giang, P. 12, Q. 6, Tp. Hồ Chí Minh",3.0,3.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306341478,"*** Bán nhà 2 tầng BTCT đường Hậu Giang phường 12 quận 6 + Diện tích 4m x 18m nở hậu 4,6m + Kết cấu trệt lầu + Gồm 3pn 3wc. Dưới trệt có phòng ngủ cho người lớn tuổi + Hẻm thông thoáng, thông ra Kinh Dương Vương, Nguyễn Văn Luông. Gần chợ Phú Định, trường học các cấp, tiện ích xung quanh đầy đủ, khu trung tâm mua bán ẩm thực + Sổ hồng riêng hoàn công đầy đủ *** Giá 6,4 tỷ bớt lộc LH sdt e xem nhà nhé (VH) Liên hệ: SĐT 1 090 939 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Đất vuông - nở hậu",,,,Đất vuông - nở hậu,,,,,4.0,0,83.12,2.0,12.0
306340981,5,"Nhà 2 tầng có ban công đường Bà Hom p13 quận 6, 5.5x4.5m, sàn 46.2m2 chỉ 2.65 tỷ TL","2,65 tỷ",2.65,"115,22 triệu/m²",23.0,Quận 6,"Đ. Bà Hom, P. 13, Q. 6, Tp. Hồ Chí Minh",2.0,2.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306340981,"- Bán nhà đường Bà Hom phường 13 quận 6 - Diện tích : 5.5m x 4.5m, 1 trệt 1 lầu, đất 23m2, sàn 46m2 - Công năng: 2pn 2wc - Nhà xây mới ở ngay - Cách hxh chỉ 7 bước chân Giá 2.65 tỷ TL LH 0963534538 gặp Vũ, xin cảm ơn Liên hệ: SĐT 1 096 353 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Xây mới",,,,Xây mới,,,,,4.5,0,115.22,2.0,13.0
306338970,5,"cực hiếm mặt tiền đường trần văn kiểu q6 dt 7,5x22 hdt45tr nhà 3 lầu giá 26,5 tỷ tl","26,5 tỷ",26.5,"220,83 triệu/m²",120.0,Quận 6,"Đ. Trần Văn Kiểu, P. 11, Q. 6, Tp. Hồ Chí Minh",4.0,4.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306338970,"cực hiếm mặt tiền đường trần văn kiểu q6 dt 7,5x22 hdt45tr nhà 3 lầu giá 26,5 tỷ tl chính chủ bán nhà mặt tiền kinh doanh đường trần văn kiểu q6 diện tích 7,5x22 cn đủ không lộ giới kết cấu 1 trệt 3 lầu hdt 45tr góc 2 mặt tiền kinh doanh đường lớn hiếm có ngay vị trí này để mua đầu tư giữ tài sản hoàn công đầy đủ chính chủ giá bán 26,5 tỷ thương lượng liên hệ a đức 0915114056 xin cảm ơn Liên hệ: SĐT 1 091 511 **** Hiện số",,,,,,,,,7.5,1,220.83,4.0,11.0
306338988,5,"Chính chủ bán nhà phan văn khoẻ, p.2, q.6, 2 tỷ 670, 88m2, có hđ thuê 32 tr/th, hẻm xe hơi.","2,67 tỷ",2.67,"chính chủ bán nhà phan văn khoẻ, p.2, q.6, 2 tỷ 670, 88m2, có hđ thuê 32 tr/th, hẻm xe hơi.",88.0,Quận 6,"Đ. Phan Văn Khỏe, P. 2, Q. 6, Tp. Hồ Chí Minh",4.0,4.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306338988,"BÁN NHÀ ĐẸP ĐƯỜNG PHAN VĂN KHỎE, PHƯỜNG 2, QUẬN 6 Giá bán: 2 tỷ 670 triệu (còn thương lượng cho khách thiện chí) Diện tích: 88m² (ngang 6m, dài 14.6m) Kết cấu: 1 trệt, 2 lầu Công năng: 3 phòng ngủ, 4 phòng vệ sinh Hẻm trước nhà: 8m ô tô ra vào thoải mái Hiện đang cho thuê: 32 triệu/tháng (hợp đồng thuê ổn định) Vị trí: Trung tâm Quận 6, khu dân cư an ninh, dân trí cao, gần chợ, siêu thị, trường học, bệnh viện, thuận tiện di chuyển về Quận 5 Quận 10 Quận 11. Giá bán: 2 tỷ 670 triệu (còn thương lượng cho khách thiện chí) Liên hệ: [Số điện thoại em Ngọc Phúc 0938924583] Thu gọn Liên hệ: SĐT 1 093 892 **** Hiện số Thông tin chi tiết Mặt tiền 8m Ưu điểm BĐS Dân trí cao",,8m,,Dân trí cao,,,,,6.0,1,30.34,3.0,2.0
306339871,5,Nhà bán chính chủ biệt thự 222m giá 42 tỷ đường bình phú p11Q6,42 tỷ,42.0,"189,19 triệu/m²",222.0,Quận 6,"Đ. 25, P. 11, Q. 6, Tp. Hồ Chí Minh",4.0,4.0,03/01/2026,https://meeyland.com/ban-biet-thu-lien-ke-quan-6-ho-chi-minh-i1423/306339871,"Nhà bán chính chủ BIỆT THỰ SÂN VƯỜN ĐẲNG CẤP 4 TẦNG, MẶT TIỀN ĐƯỜNG RỘNG 16M . Ngang 12x19 đường bình phú P11Q6 Kiến trúc hiện đại không gian sống sang trọng, xanh mát ngay trung tâm - Diện tích khuôn viên: 221,2m (ngang 12m , dài 18,7m cực kỳ hiếm tại Quận 6) - Diện tích sàn xây dựng: 384,6m - Kết cấu: 1 trệt, 3 lầu, sân thượng - Công năng: 6 phòng ngủ rộng rãi, 5 WC, phòng khách, phòng bếp, phòng sinh hoạt chung - Sân vườn riêng: 4m x 19m, thiết kế hòn non bộ cây kiểng tiểu cảnh xanh, mang lại không gian nghỉ dưỡng ngay trong lòng phố Giá bán: 42 tỷ (thương lượng trực tiếp với chính chủ) ̣ ́ ̂́ ự̛: - Nằm ngay mặt tiền đường 16m, có vỉa hè khu dân cư hiện hữu, sầm uất - Liền kề Chợ An Dương Vương, Aeon Mall Bình Tân, Metro Bình Phú, Chợ Lớn, Bến xe miền Tây - Kết nối nhanh đến Quận 5, Quận 8, Quận 10, Quận 11 và Bình Tân - Khu vực kinh doanh đa ngành nghề, tiềm năng tăng giá trị tài sản vượt trội Đ̂̉ ́ ệ ̂̉ ̣̂: - Không chỉ là một căn nhà, mà là biệt thự sân vườn hiếm hoi tại Quận 6 - Không gian xanh trong lành phù hợp cho gia chủ yêu thích phong thủy, thiên nhiên, tạo dựng tổ ấm an cư nghỉ dưỡng giữa lòng thành phố Pháp lý chuẩn Sổ hồng riêng Sang tên ngay Thu gọn Liên hệ: SĐT 1 090 959 **** Hiện số Thông tin chi tiết Mặt tiền 12m Tiện ích Sân vườn Ưu điểm BĐS Phân lô liền kề",,12m,,Phân lô liền kề,,,,Sân vườn,16.0,1,189.19,4.5,4.0
306339301,5,"Bán nhà 4 tầng, 89m2, hẻm 6m nguyễn văn luông, quận 6","9,3 tỷ",9.3,"104,49 triệu/m²",89.0,Quận 6,"Đ. Nguyễn Văn Luông, P. 10, Q. 6, Tp. Hồ Chí Minh",4.0,4.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306339301,"NHÀ 4 TẦNG - NGANG LỚN 4,5M - HẺM XE TẢI THÔNG, NGAY NGUYỄN VĂN LUÔNG, QUẬN 6 - 89M2 - CHỈ 9 TỶ 3 - Diện tích: 4.5m x 19m, nở hậu - 1 trệt 1 lửng 2 lầu, 12 phòng ngủ, 12WC. - Hẻm đẹp 6m, thông ra Lý Chiêu Hoàng, chợ Hồ Trọng Quí, Võ Văn Kiệt. Giáp Quận 5, chỉ 15phút di chuyển sang Q1, Q3 - Thích hợp vừa ở vừa cho thuê, mở văn phòng công ty, Spa, căn hộ dịch vụ. - Sổ hồng riêng chinh chủ, chưa qua đầu tư * LH Thuý Hằng- 0916473880 để xem nhà và gặp trực tiếp chính chủ Thu gọn Liên hệ: SĐT 1 091 647 **** Hiện số Thông tin chi tiết Mặt tiền 4,5m Ưu điểm BĐS Đất vuông - nở hậu",,"4,5m",,Đất vuông - nở hậu,,,,,4.5,1,104.49,3.5,6.0
306337990,5,"Mặt tiền đường số, khu bình phú, quận 6, nhà 4 tầng, dt 48m2 ( 4 x 12 ), nhỉnh 8 tỷ tl","8,5 tỷ",8.5,"177,08 triệu/m²",48.0,Quận 6,"Đ. Số 55, P. 10, Q. 6, Tp. Hồ Chí Minh",4.0,4.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306337990,"MS21120201 MẶT TIỀN ĐƯỜNG SỐ KHU BÌNH PHÚ - VIEW CÔNG VIÊN - QUẬN 6 + Nhà 4 tầng - trệt, 2 lầu, sân thượng - 4PN + Dt 48m2 ( 4 x 12 ) + Khu phân lô, đường nhựa rộng 16m, vỉa hè 4m + Thuận tiện kết nối Quận 10, Quận 5, Quận 1... + Giá 8 tỷ nhỉnh TL == 0961071684 - Minh Nhà Phố == Liên hệ: SĐT 1 096 107 **** Hiện số Thông tin chi tiết Mặt tiền 16m Ưu điểm BĐS Phân lô liền kề",,16m,,Phân lô liền kề,,,,,16.0,1,177.08,3.5,10.0
306326710,5,Nhà đẹp bà hom (4x11)m | dọn vào ở ngay trước tết,"5,6 tỷ",5.6,"127,27 triệu/m²",44.0,Quận 6,"Đ. Bà Hom, P. 13, Q. 6, Tp. Hồ Chí Minh",4.0,4.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306326710,"Bán nhà đường Bà Hom, Phường 13, Quận 6 (P. Phú Lâm). - Diện tích: 4x11m. - Kết cấu: Trệt lầu. _____ Nhà mới đẹp, dọn vào ở liền. hẻm an ninh, sạch sẽ, cách hẻm xe tải 15m. Giáp Quận 11, xung quanh đầy đủ tiện ích. _____ - Giá: 5.6 tỷ [Mỹ Hường 0905028188]. Liên hệ: SĐT 1 090 502 **** Hiện số",,,,,,,,,4.0,0,127.27,2.0,13.0
306328208,6,Nhà cấp 4 Bà Hom (4.4x16)m | xe hơi tới nhà tiện xây mới,"5,8 tỷ",5.8,"82,39 triệu/m²",70.4,Quận 6,"Đ. Bà Hom, P. 13, Q. 6, Tp. Hồ Chí Minh",4.0,4.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306328208,"Bán Nhà Đường Bà Hom, Phường 13, Quận 6 (P. Phú Lâm). - Diện tích: 4.4x16. - Kết cấu: Nhà cấp 4. Nhà nát tiện xây mới, khuôn đất đẹp. Hẻm xe hơi đỗ cửa, an ninh, hàng xóm thân thiện. Vị trí giáp Quận 11, gần Co. Op Mart Phú Lâm, muôn vàn tiện ích xung quanh. - Giá: 5.8 tỷ [Mỹ Hường 0905028188]. Liên hệ: SĐT 1 090 502 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Xây mới",,,,Xây mới,,,,,4.4,0,82.39,1.0,4.0
306338192,6,"Nhà 116m2 hẻm xe tải Nguyễn Văn Luông, Phường 11 quận 6","9,7 tỷ",9.7,"83,62 triệu/m²",116.0,Quận 6,"Đ. Nguyễn Văn Luông, P. 11, Q. 6, Tp. Hồ Chí Minh",4.0,4.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306338192,"Nhà Nguyễn Văn Luông p11 quận 6 Diện tích 6x18 , tổng diện tích trên sổ 116m2 Hẻm xe tải Kết cấu : trệt Giá 9ty7 có tl Liên hệ: SĐT 1 093 303 **** Hiện số",,,,,,,,,6.0,0,83.62,1.0,11.0
306337939,6,"Nhà 4x19,5 hẻm An Dương Vương ,quận 6","6,9 tỷ",6.9,"89,61 triệu/m²",77.0,Quận 6,"Đ. An Dương Vương, P. 10, Q. 6, Tp. Hồ Chí Minh",4.0,4.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306337939,"Nhà Bán hẽm xe hơi hương đông An Dương Vương, P ,Bình Phú TPHCM giá 6 tỷ 900 DT : 4 m x 19,5 m KC : 1 Trệt , 2 Lầu sân thượng Mái che Thang Gòm : 4pn, + phòng thờ + 5 wc, sân thượng trước sau Giá : 6. Tỷ 900 Liên hệ: SĐT 1 093 303 **** Hiện số",,,,,,,,,4.0,0,89.61,3.5,10.0
306338215,6,"Nhà 3x10 mặt tiền đường số 39 , quận 6","4,6 tỷ",4.6,"153,33 triệu/m²",30.0,Quận 6,"Đ. Số 39, P. 10, Q. 6, Tp. Hồ Chí Minh",4.0,4.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306338215,"MT đường số 39 Khu Bình Phú 2 - DT 3m*10m. CN đất: 30m. DT sàn: 60m - KC: Trệt 1 lầu đúc nhà đẹp 2PN 2WC Giá 4,6 tỷ TL Liên hệ: SĐT 1 093 303 **** Hiện số",,,,,,,,,39.0,1,153.33,2.0,2.0
306329168,6,"Nhà hẻm Nguyễn Văn Luông 53m2, 1 lửng 1 lầu 3PN 2WC hẻm thông vài bước ra mặt tiền","4,6 tỷ",4.6,"86,79 triệu/m²",53.0,Quận 6,"Đ. Nguyễn Văn Luông, P. 11, Q. 6, Tp. Hồ Chí Minh",53.0,53.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306329168,"Nhà hẻm Nguyễn Văn Luông 53m2, 1 lửng 1 lầu 3PN 2WC hẻm thông vài bước ra mặt tiền. + Hẻm thông tứ bề, + Vị trí đẹp ở ngay. + Sổ vuông ngay ngắn công chứng ngay. + Cách MT chỉ 6 - 7m, kết nối đường Hậu Giang, Nguyễn Văn Luông, Phạm Văn Chí. + Khu vực an ninh 24/7, + Liền kề ngay điện máy xanh, chợ, siêu thị, trường học.. + Giá chỉ 4,6 tỷ.(chính chủ) Liên hệ: SĐT 1 094 369 **** Hiện số Thông tin chi tiết Ưu điểm BĐS Phân lô liền kề",,,,Phân lô liền kề,,,,,6.0,1,86.79,2.5,11.0
306337505,6,Siêu phẩm góc 2 mặt tiền Kinh Dương Vương P.12 Quận 6| DT: 16.3x16| 6 tầng| HĐT 180tr| 79 Tỷ,79 tỷ,79.0,"309,8 triệu/m²",255.0,Quận 6,"Đ. Kinh Dương Vương, P. 12, Q. 6, Tp. Hồ Chí Minh",4.0,4.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306337505,"Bán Nhà Góc 2 Mặt Tiền Kinh Dương Vương - Quận 6 *** Thông tin chi tiết: - Diện tích : 16.3 x 16m. Công nhận : 255.2m2 - Kết cấu : 6 Tầng - Hợp đồng thuê : 180 Triệu / Tháng - Pháp lý chuẩn, công chứng mua bán ngay - Giá bán : 95 Tỷ giảm còn 79 tỷ Đừng bỏ lỡ cơ hội hiếm có để sở hữu tải sản tốt nhất khu vực! *** Liên hệ ngay Thảo Trần_BĐS Saigon Liên hệ: SĐT 1 090 999 **** Hiện số",,,,,,,,,16.0,1,309.8,6.0,12.0
306335009,6,"Bán nhà mặt tiền khu Bình Phú, Quận 6.","6,7 tỷ",6.7,"139,58 triệu/m²",48.0,Quận 6,"P. 10, Q. 6, Tp. Hồ Chí Minh",2.0,2.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306335009,"Bán nhà mặt tiền đường 10m, khu dân cư Bình Phú, Quận 6. + Diện tích: 4 x 12m. + Nhà cũ tiện xây mới, được xây 4 tầng. + Khu phân lô chuẩn quy hoạch, văn minh, dân trí cao. Gần công viên xanh mát. Mua ở tuyệt vời. + Khu hiếm nhà bán, chỉ 1 căn duy nhất. + Giá 6,7 tỷ thương lượng chính chủ. Liên hệ: SĐT 1 098 167 **** Hiện số Thông tin chi tiết Mặt tiền 4m Ưu điểm BĐS Dân trí cao, Giáp vườn hoa công viên, Xây mới, Phân lô liền kề",,4m,,"Dân trí cao, Giáp vườn hoa công viên, Xây mới, Phân lô liền kề",,,,,4.0,1,139.58,4.0,10.0
306334860,6,Hiếm à nha nhà 3 tầng btct bãi sậy q.6 gần ubnd giá chỉ hơn 2 tỷ,"2,59 tỷ",2.59,"150,58 triệu/m²",17.2,Quận 6,"Đ. Bãi Sậy, P. 1, Q. 6, Tp. Hồ Chí Minh",3.0,3.0,03/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306334860,"HIẾM À NHA NHÀ 3 TẦNG BTCT BÃI SẬY Q.6 GẦN UBND GIÁ CHỈ HƠN 2 TỶ Một căn nhà nhỏ gọn nhưng cực kỳ đáng t.iền ngay Bãi Sậy trung tâm Quận 6, khu dân cư ổn định, đầu tư giữ tiền cũng rất ok. Thông tin chi tiết: Diện tích: 2.76m x 6.25m tổng sàn khoảng 45m Kết cấu: 1 trệt 2 lầu BTCT kiên cố Công năng: 3 phòng ngủ, nhà gọn gàng, dọn vào ở liền Hẻm trước nhà 2.5m, cách mặt đường lớn không xa, đi lại thuận tiện Pháp lý chuẩn chỉnh, hoàn công đầy đủ, không vướng lộ giới Vị trí trung tâm kết nối nhanh: Gần Bãi Sậy Hậu Giang Minh Phụng Hồng Bàng Nguyễn Văn Luông Di chuyển nhanh sang Quận 5 Quận 11 Tân Phú Bình Tân Quận 10 Tiện ích xung quanh đầy đủ: Bệnh viện Quận 6 Co.opmart Phú Lâm Trường Đại học Kinh tế Tài chính TP.HCM (UEF cơ sở gần) UBND Quận 6, chợ, trường học các cấp Khu ăn uống sinh hoạt nhộn nhịp, tiện đủ đường Gi.á chào: 2.59 Tỷ thương lượng nhẹ cho khách thiện chí Liên hệ: Trân Tròn Trịa ( nói ko với tin ảo) CẦN TÌM NHÀ TỐT HÃY ĐẾN CHỐT CÙNG TRÂN. Thu gọn Liên hệ: SĐT 1 086 642 **** Hiện số Thông tin chi tiết Mặt tiền 2,76m Ưu điểm BĐS Vị trí trung tâm",,"2,76m",,Vị trí trung tâm,,,,,2.76,1,150.58,3.0,1.0
306334487,6,Mặt tiền đường số 14 | Quận 6 | sẵn kinh doanh cho thuê,"12,8 tỷ",12.8,160 triệu/m²,80.0,Quận 6,"Đ. Số 14, P. 11, Q. 6, Tp. Hồ Chí Minh",4.0,4.0,02/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306334487,"Mặt tiền đường số 14 | Quận 6 Kết cấu: 4x20m. nhà cấp 2, 5 tầng (4 tầng + lửng), kết cấu tốt, có 10 phòng cho thuê (30tr/1thang) Diện tích: 80 m2 Giá: 12.8 tỷ Liên hệ: 0911530101Phát) Liên hệ: SĐT 1 091 153 **** Hiện số Thông tin chi tiết Mặt tiền 4m",,4m,,,,,,,4.0,1,160.0,5.0,2.0
306334850,6,Bán Nhà Quận 6 - Hậu Giang - Hẻm xe hơi - 2 tầng 77m2,"6,5 tỷ",6.5,"84,42 triệu/m²",77.0,Quận 6,"Đ. Hậu Giang, P. 12, Q. 6, Tp. Hồ Chí Minh",4.0,4.0,02/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306334850,"Quận 6 - Hậu Giang - Nhà Mới 2 tầng- DT 77m2 ( 4,5 x 17.2 ) - Hẻm xe Hơi - Khu dân Trí -----Nhỉnh 6 T...Ỷ Vị trí giáp Đặng Nguyên Cẩn Kinh Dương Vương, Quận 6 Hẻm xe hơi sạch sẽ, nhà lầu san sát, khu dân trí cao an ninh Kết cấu: 1 trệt 1 lầu BTCT, nhà mới vào ở ngay Diện tích: 77m (diện tích lớn, cực hiếm khu vực) 4 phòng ngủ 3 WC, công năng đầy đủ cho gia đình đông người Thông tin liên hệ / : & ZL : 0916555532 Em Vinh hỗ trợ xem nhà 24/7 Liên hệ: SĐT 1 091 655 **** Hiện số Thông tin chi tiết Mặt tiền 4,5m Ưu điểm BĐS Dân trí cao",,"4,5m",,Dân trí cao,,,,,4.5,1,84.42,2.0,12.0
306335545,6,Nhà Đẹp Tân Hòa Đông Quận 6. DT:3.8mX15m. 5 Tầng dọn vào ở ngay. Chỉ 6.8 tỷ còn TL.,"6,8 tỷ",6.8,"119,3 triệu/m²",57.0,Quận 6,"Đ. Tân Hòa Đông, P. 14, Q. 6, Tp. Hồ Chí Minh",5.0,5.0,02/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306335545,"Nhà quận 6 đường Tân Hòa Đông. Hẻm gần 3m rộng thông thoáng sạch. Đi thẳng 1 xẹt tới nhà. 5 Tầng gồm 5 Phòng ngủ 3WC và sân thượng. Diện tích : 3.8mX15m . Nhà gần chợ, trường mẫu giáo , Uỷ Ban , Công An , siêu thị ... xung quanh không thiếu bất cứ gì. Gọi/Zalo: gặp Thế Hâm xem ngay. (Kho hàng Zalo luôn cập nhật nhà hằng ngày) Liên hệ: SĐT 1 090 658 **** Hiện số Thông tin chi tiết Mặt tiền 3,8m",,"3,8m",,,,,,,3.8,1,119.3,5.0,14.0
306335945,6,Mặt Tiền Khu Bình Phú 2 - Đường Số 57 - 4x16 - 5 Tầng Mới Giá Nhỉnh 10 Đ,"10,7 tỷ",10.7,"167,19 triệu/m²",64.0,Quận 6,"Đ. Số 59, P. 10, Q. 6, Tp. Hồ Chí Minh",4.0,4.0,02/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306335945,"NHÀ ĐẸP 4 TẦNG (4x16) - MẶT TIỀN ĐƯỜNG - KHU PHÂN LÔ - VIEW CÔNG VIÊN -  CHỈ HƠN 10 T Kết cấu 1 trệt 3 lầu sân thượng trước, mái đúc BTCTNhà có 5PN, 4WC, phòng khách, bếp..Mặt tiền đường 12m có lề, khu phân lô, view công viên, xe hơi vào nhàKhu dân cư Bình Phú 2, an ninh, tiện ích đầy đủChủ tặng lại hết nội thất cho chủ mớiSổ hồng riêng, công chứng ngay Liên hệ: SĐT 1 093 809 **** Hiện số Thông tin chi tiết Mặt tiền 4m Ưu điểm BĐS Phân lô liền kề",,4m,,Phân lô liền kề,,,,,4.0,1,167.19,4.5,4.0
306334051,6,Nhà Mặt Tiền Quận 6 Cư Xá Phú Lâm A .4mX19m.Diện tích lớn giá tốt chỉ 9.1 Tỷ còn thương lượng.,"9,1 tỷ",9.1,"126,39 triệu/m²",72.0,Quận 6,"Đ. Cư Xá Phú Lâm A, P. 12, Q. 6, Tp. Hồ Chí Minh",2.0,2.0,02/01/2026,https://meeyland.com/ban-nha-rieng-quan-6-ho-chi-minh-i1223/306334051,"Nhà Mặt Tiền đường Cư Xá Phú Lâm A đường 10m có lề. Nhà 1 trệt 1 lửng. Khu vực cho xây dựng cao tầng. Đầu tư tốt. Diện tích : 4mX19m. Nở Hậu Tài Lộc Phù hợp kinh doanh, mở Văn Phòng công ty, xe ô tô xe tải dừng đỗ thuận tiện. Gọi/Zalo gặp Thế Hâm xem ngay. (Kho hàng Zalo luôn cập nhật nhà hằng ngày) Liên hệ: SĐT 1 090 658 **** Hiện số Thông tin chi tiết Mặt tiền 4m Ưu điểm BĐS Đất vuông - nở hậu",,4m,,Đất vuông - nở hậu,,,,,4.0,1,126.39,1.0,12.0
